ride_id,started_at,ended_at,member_casual
3564070EEFD12711,4/6/2022 17:42,4/6/2022 17:54,member
0B820C7FCF22F489,4/24/2022 19:23,4/24/2022 19:43,member
89EEEE32293F07FF,4/20/2022 19:29,4/20/2022 19:35,member
84D4751AEB31888D,4/22/2022 21:14,4/22/2022 21:23,casual
5664BCF0D1DE7A8B,4/16/2022 15:56,4/16/2022 16:02,member
AA9EB7BD2E1FC128,4/21/2022 16:52,4/21/2022 16:56,member
9E10667D54A73861,4/4/2022 17:10,4/4/2022 17:15,member
22291F983B344390,4/5/2022 8:52,4/5/2022 9:04,member
7E14444DA4A4B2BC,4/29/2022 11:38,4/29/2022 11:38,member
D55A28D2B63A7EA9,4/29/2022 23:38,4/29/2022 23:40,member
F04AF7DB8CE260D1,4/23/2022 15:13,4/23/2022 15:26,casual
83AC9386D58E2C11,4/13/2022 8:01,4/13/2022 8:04,member
B975D679769A9E75,4/13/2022 13:49,4/13/2022 13:54,casual
EA9CBB5AA465E31D,4/2/2022 11:09,4/2/2022 11:20,casual
9E922C967AFDB6DB,4/6/2022 22:27,4/6/2022 22:30,member
EA260E38E6D36292,4/11/2022 18:39,4/11/2022 19:10,member
6F9B13A9AE64E53A,4/25/2022 12:00,4/25/2022 12:07,member
9F55AF49A804EF07,4/21/2022 17:09,4/21/2022 17:20,member
7882ED54A746D0AD,4/9/2022 18:25,4/9/2022 18:31,member
0B6AA57D82DB81E7,4/19/2022 23:08,4/19/2022 23:13,member
DD2851FC6276E3D6,4/12/2022 23:04,4/12/2022 23:10,member
3D9FA8EB4CE3C521,4/16/2022 0:40,4/16/2022 1:35,casual
9A5ABBEC4F40BB7B,4/11/2022 18:21,4/11/2022 18:33,member
95A8A36B456CB17A,4/5/2022 18:29,4/5/2022 18:38,casual
ED62D371A166F3DB,4/23/2022 13:27,4/23/2022 13:36,member
DBAFD37444194CE7,4/24/2022 9:13,4/24/2022 9:41,member
F2C24432C1A62EDD,4/10/2022 15:16,4/10/2022 16:25,casual
7CFBA2FB3E19AAE9,4/27/2022 20:55,4/27/2022 21:14,member
A413C00592527D8A,4/29/2022 14:51,4/29/2022 15:28,casual
70E415D9C0914BBC,4/6/2022 20:57,4/6/2022 21:15,member
9A5BCE7CEB08317F,4/3/2022 13:40,4/3/2022 13:51,member
56970CB2B4599258,4/24/2022 18:19,4/24/2022 19:15,casual
99473F4114014BAE,4/17/2022 14:01,4/17/2022 14:05,casual
AC1E6CC78AD1C3B2,4/10/2022 12:26,4/10/2022 12:52,member
12F7942F290C92A0,4/12/2022 18:39,4/12/2022 18:44,member
CA074439EB3C5E3C,4/10/2022 14:16,4/10/2022 14:31,member
225532B1042D7E67,4/12/2022 19:27,4/12/2022 19:34,member
6DDB8C2AA2CDC995,4/4/2022 13:36,4/4/2022 13:53,casual
CADD2FDF67912F12,4/21/2022 7:41,4/21/2022 7:43,member
D442E0AC556D18BB,4/19/2022 19:15,4/19/2022 19:21,member
C92DEF0B3D98F611,4/13/2022 23:32,4/13/2022 23:45,member
E8752F78444D2542,4/26/2022 15:09,4/26/2022 15:22,member
9DDAA1FFFDA31E33,4/25/2022 9:18,4/25/2022 9:29,member
A48B8C8D59E0FD05,4/27/2022 9:39,4/27/2022 9:42,member
4CD5ED7B91C22DF4,4/24/2022 1:50,4/24/2022 1:56,member
27E89B23B1822896,4/26/2022 17:45,4/26/2022 17:51,member
F1E814D87016DEE0,4/14/2022 22:11,4/14/2022 22:16,member
66158D2EEC9A196D,4/6/2022 17:38,4/6/2022 17:43,member
B4DB92E8030CCC6B,4/23/2022 14:55,4/23/2022 15:03,member
6710BF4121F1760C,4/4/2022 14:50,4/4/2022 15:14,casual
62127BE3CF622E48,4/23/2022 14:41,4/23/2022 14:50,member
E8A5C9DE9906E45C,4/4/2022 14:57,4/4/2022 15:26,casual
2258E5C83161DCB2,4/19/2022 13:53,4/19/2022 13:57,member
ED1000CCC1AD0626,4/30/2022 16:08,4/30/2022 16:19,member
883E2E8E3080E19F,4/5/2022 19:34,4/5/2022 19:47,member
8F4889723B0A5EA2,4/7/2022 6:56,4/7/2022 7:01,member
ED5EF61A31B8CD35,4/22/2022 17:56,4/22/2022 18:02,casual
EE4C8B4915652B4E,4/23/2022 16:28,4/23/2022 17:11,member
