ride_id,started_at,ended_at,member_casual
CBCD0D7777F0E45F,2/14/2023 11:59,2/14/2023 12:13,casual
F3EC5FCE5FF39DE9,2/15/2023 13:53,2/15/2023 13:59,casual
E54C1F27FA9354FF,2/19/2023 11:10,2/19/2023 11:35,member
3D561E04F739CC45,2/26/2023 16:12,2/26/2023 16:39,member
0CB4B4D53B2DBE05,2/20/2023 11:55,2/20/2023 12:05,member
C67EB62172C472EB,2/24/2023 18:50,2/24/2023 18:56,member
08A1E9326F68ACF7,2/28/2023 12:58,2/28/2023 13:03,member
904C61FB3984A60E,2/27/2023 20:26,2/27/2023 20:31,member
A96A6DA2D96544E6,2/8/2023 19:56,2/8/2023 20:02,member
DA895AE47787D208,2/21/2023 18:52,2/21/2023 18:57,member
C00FEDDDD22036FC,2/7/2023 17:32,2/7/2023 17:41,member
C44FB10BA3BB81A6,2/23/2023 8:27,2/23/2023 8:33,member
19034AD09CB28231,2/20/2023 14:37,2/20/2023 14:43,member
AE8D0EF0F724CD16,2/6/2023 22:08,2/6/2023 22:14,casual
2BDFB72683246DE2,2/17/2023 16:10,2/17/2023 16:25,casual
E24AAE6D0AEFBDEE,2/5/2023 14:39,2/5/2023 14:44,member
13C104BD0BE3C777,2/1/2023 16:13,2/1/2023 16:20,member
DAAFF461BBFC9B51,2/26/2023 12:09,2/26/2023 12:38,member
0BD0F9320649C18B,2/9/2023 10:50,2/9/2023 11:04,member
B56FB3AA56CD1F5B,2/12/2023 14:55,2/12/2023 15:09,casual
8FC6F6F64983A058,2/12/2023 11:45,2/12/2023 12:00,casual
EBAE379BEC3E4715,2/24/2023 17:03,2/24/2023 17:15,member
B3A67B69CFB09507,2/12/2023 17:44,2/12/2023 17:49,member
C51B08851346CA27,2/14/2023 18:00,2/14/2023 18:06,member
85B140FA8DA2E7D5,2/21/2023 14:25,2/21/2023 14:33,casual
8C88DCFF36ABF936,2/21/2023 14:25,2/21/2023 14:33,casual
B22D773B6EC7D70A,2/1/2023 14:06,2/1/2023 14:11,member
435D9EB610C3C0DA,2/8/2023 23:11,2/8/2023 23:27,casual
B23E327B11E3F0D7,2/19/2023 11:05,2/19/2023 11:12,casual
BE483815C0A0616E,2/8/2023 16:07,2/8/2023 16:35,member
E698B352803C8E18,2/24/2023 16:35,2/24/2023 16:41,member
3DD2E6E064042935,2/22/2023 9:09,2/22/2023 9:17,member
B7E8CF11416706DF,2/15/2023 17:27,2/15/2023 17:35,member
8B0D92530A8027CD,2/28/2023 16:57,2/28/2023 17:06,member
B916FBF36AE04EB7,2/12/2023 11:07,2/12/2023 11:15,member
7B884D7265EBF20F,2/2/2023 18:56,2/2/2023 19:01,member
0421A7BED2AEF987,2/18/2023 13:26,2/18/2023 13:30,member
74217BB04AAAAED8,2/2/2023 8:07,2/2/2023 8:19,member
12F5E33AF8BF6E18,2/4/2023 16:33,2/4/2023 16:38,member
3A5DD3C1B5789B79,2/16/2023 8:13,2/16/2023 8:24,member
C9E7672D517E1BB9,2/20/2023 8:14,2/20/2023 8:24,member
B21A339427C2010A,2/21/2023 8:26,2/21/2023 8:37,member
F277C0B7D9E5C97F,2/23/2023 8:18,2/23/2023 8:31,member
4973E68E27B0249D,2/14/2023 7:55,2/14/2023 8:05,member
5D07CFCD120E8615,2/9/2023 17:06,2/9/2023 17:11,member
1D008F5BBF8254EB,2/3/2023 15:58,2/3/2023 16:03,member
74B50AC46BAF8E30,2/6/2023 7:36,2/6/2023 7:47,member
21F279D9C06D2ADB,2/17/2023 14:45,2/17/2023 14:49,member
7DE66784A726E54C,2/20/2023 10:06,2/20/2023 10:18,member
C64FFFCBB7E86541,2/23/2023 13:09,2/23/2023 13:12,member
E0CB7828A88CE911,2/19/2023 18:05,2/19/2023 18:10,member
BBE06CECAFEE040C,2/9/2023 19:32,2/9/2023 19:45,member
E6BE7562845D5161,2/8/2023 7:53,2/8/2023 7:59,member
054E88D1B408B0C2,2/22/2023 8:00,2/22/2023 8:04,member
36A6509D353FD532,2/20/2023 18:25,2/20/2023 18:29,member
592FF6FC9EDA064D,2/6/2023 18:21,2/6/2023 18:28,member
C36943C9ACEEBC13,2/18/2023 9:16,2/18/2023 9:27,member
677333C4E2CC2D53,2/21/2023 10:46,2/21/2023 10:55,member
DEB4AD6E5F0F69F5,2/17/2023 16:57,2/17/2023 17:01,member
F8975806E96DD769,2/4/2023 23:48,2/4/2023 23:51,member
09DA165481B3877F,2/23/2023 22:28,2/23/2023 22:30,member
A030EDB2FE442B1F,2/14/2023 13:50,2/14/2023 14:05,casual
FBBC0BAB5B3E4BF0,2/11/2023 10:08,2/11/2023 10:45,member
426E20F05EFEBBC0,2/12/2023 9:23,2/12/2023 9:44,casual
5F3A92C17CE1B8B1,2/7/2023 5:55,2/7/2023 5:59,member
164A845AA53C7513,2/7/2023 13:35,2/7/2023 13:38,member
1898871F8F343617,2/24/2023 16:39,2/24/2023 16:43,member
10796CD4F0E56835,2/6/2023 15:47,2/6/2023 15:50,member
F71CFE566B8A99D8,2/28/2023 15:57,2/28/2023 16:01,member
17F9AD15D72C9EA6,2/1/2023 19:32,2/1/2023 19:40,member
286F821594CF1339,2/21/2023 16:15,2/21/2023 16:21,member
AAA9444561A30F83,2/19/2023 14:11,2/19/2023 14:30,member
A0648FE903170503,2/7/2023 12:21,2/7/2023 12:27,member
3538A60ABFF4D7B3,2/19/2023 11:31,2/19/2023 11:52,member
57F6B560942EE2E4,2/18/2023 14:04,2/18/2023 14:29,casual
545057EB26D47049,2/18/2023 13:39,2/18/2023 14:17,member
609F947D63015CF3,2/18/2023 13:50,2/18/2023 14:21,casual
6F47C25805A854AE,2/14/2023 12:20,2/14/2023 12:32,member
7C5C0332C11440B1,2/8/2023 16:24,2/8/2023 16:30,member
57F9090A71D40934,2/28/2023 16:40,2/28/2023 16:46,member
B05DE7A4BFEFB2EF,2/19/2023 16:51,2/19/2023 17:36,member
1EAC2B79D9C4602E,2/15/2023 8:52,2/15/2023 8:58,member
80FF079A1F3213C8,2/15/2023 10:42,2/15/2023 11:27,member
6BD5BAD87F5649ED,2/19/2023 11:08,2/19/2023 11:13,member
235DF263BA1BCC54,2/15/2023 17:55,2/15/2023 17:59,member
2F50F68421C203C3,2/20/2023 12:08,2/20/2023 12:20,casual
C6E6C3AB64B36552,2/11/2023 15:39,2/11/2023 15:58,member
ED85E8B49AFBD745,2/28/2023 9:41,2/28/2023 9:55,member
