ride_id,started_at,ended_at,member_casual
A50255C1E17942AB,10/14/2022 17:13,10/14/2022 17:19,member
DB692A70BD2DD4E3,10/1/2022 16:29,10/1/2022 16:49,casual
3C02727AAF60F873,10/19/2022 18:55,10/19/2022 19:03,member
47E653FDC2D99236,10/31/2022 7:52,10/31/2022 7:58,member
8B5407BE535159BF,10/13/2022 18:41,10/13/2022 19:26,casual
A177C92E9F021B99,10/13/2022 15:53,10/13/2022 15:59,casual
DF5EC7678DE3C2B3,10/6/2022 15:51,10/6/2022 15:55,member
407DE6D80130A297,10/26/2022 17:30,10/26/2022 17:37,member
45EEAF68A1A051CA,10/22/2022 9:47,10/22/2022 9:57,casual
66CD8E4D0C38C0F3,10/24/2022 12:39,10/24/2022 12:48,member
D3A6201055F40E2E,10/1/2022 7:41,10/1/2022 7:43,member
3C57049BF3EE700E,10/13/2022 18:00,10/13/2022 18:08,casual
668797DD32B6D5C3,10/30/2022 14:48,10/30/2022 14:53,casual
260A97655E379801,10/23/2022 9:12,10/23/2022 9:21,casual
012567527CD1386B,10/10/2022 17:31,10/10/2022 17:56,casual
E186C680EC611245,10/7/2022 18:46,10/7/2022 18:54,member
E831D9F660C64BB2,10/2/2022 1:06,10/2/2022 1:11,member
6096D36807F1A5C2,10/9/2022 14:38,10/9/2022 14:50,casual
E08752C026BDCBA1,10/21/2022 9:51,10/21/2022 10:02,casual
FEEB694466AF84AE,10/1/2022 9:43,10/1/2022 10:00,casual
93540B24EF1DDB58,10/28/2022 12:28,10/28/2022 12:31,member
9E1BC1B2984131A3,10/2/2022 8:17,10/2/2022 8:23,member
225F428B0DFED592,10/9/2022 8:36,10/9/2022 9:10,member
E06FCDB043BDCDE1,10/22/2022 17:48,10/22/2022 18:21,member
9209A92F1AF15A51,10/6/2022 7:12,10/6/2022 7:12,member
CA4627353792357A,10/13/2022 7:50,10/13/2022 7:55,casual
99617476290772B3,10/27/2022 19:44,10/27/2022 19:48,member
11C7D115190D4C2C,10/27/2022 16:10,10/27/2022 16:28,casual
E70F08F4BDD15923,10/23/2022 15:57,10/23/2022 16:29,member
0CB3B1DDFB275487,10/16/2022 10:39,10/16/2022 10:59,member
102BE9D54CF99AE5,10/24/2022 17:48,10/24/2022 18:07,member
A52958EC64D0E30E,10/29/2022 11:00,10/29/2022 11:18,member
111315CDA19014AB,10/30/2022 12:54,10/30/2022 13:03,member
7E217687CD4E07D8,10/31/2022 12:17,10/31/2022 12:27,member
A8671F6F0AAF7ABE,10/26/2022 12:00,10/26/2022 12:19,member
304035B3BB5D47AF,10/31/2022 17:52,10/31/2022 17:57,member
FEF210DB5CA45BAE,10/11/2022 8:38,10/11/2022 8:45,member
D56C82B411729F4D,10/1/2022 17:05,10/1/2022 17:16,member
B58DF7366CF0F63B,10/1/2022 8:53,10/1/2022 9:10,casual
68A2B860B92E3A4C,10/30/2022 0:52,10/30/2022 0:59,casual
BFEF2D97102F4454,10/24/2022 20:18,10/24/2022 20:27,casual
A4DE3AD022460CBE,10/3/2022 18:51,10/3/2022 18:58,casual
EC00F3BD681B6B5A,10/10/2022 17:30,10/10/2022 17:40,member
32308AD233215C6D,10/30/2022 14:34,10/30/2022 14:42,member
D8D7F4696C186CCD,10/24/2022 15:11,10/24/2022 15:38,casual
D41C0DAC2DE2F930,10/1/2022 0:17,10/1/2022 0:24,member
