ride_id,started_at,ended_at,member_casual
550CF7EFEAE0C618,8/7/2022 21:34,8/7/2022 21:41,casual
DAD198F405F9C5F5,8/8/2022 14:39,8/8/2022 14:53,casual
E6F2BC47B65CB7FD,8/8/2022 15:29,8/8/2022 15:40,casual
F597830181C2E13C,8/8/2022 2:43,8/8/2022 2:58,casual
0CE689BB4E313E8D,8/7/2022 20:24,8/7/2022 20:29,casual
BFA7E7CC69860C20,8/8/2022 13:06,8/8/2022 13:19,casual
68C474A4E92F24B6,8/8/2022 14:02,8/8/2022 14:11,casual
14A985A3838AA8CC,8/7/2022 20:56,8/7/2022 21:14,casual
E724B94BCE2E7E36,8/7/2022 21:30,8/7/2022 21:41,casual
1AA3756A6F8189DB,8/7/2022 23:53,8/8/2022 0:04,casual
1749361AC24EFB77,8/7/2022 20:32,8/7/2022 20:35,casual
CBC1E1C17B07A999,8/8/2022 11:30,8/8/2022 11:36,casual
3BBDD414F3F543CE,8/7/2022 22:17,8/7/2022 22:24,casual
1EDAC7624BA69C98,8/8/2022 1:01,8/8/2022 1:05,casual
6B2A3231964AB440,8/8/2022 14:18,8/8/2022 14:31,casual
D2F6D8F3FEED6874,8/7/2022 22:10,8/7/2022 22:19,casual
D72DB40ED1280588,8/7/2022 19:53,8/7/2022 20:05,casual
7CB3ACA2D8916A84,8/8/2022 15:47,8/8/2022 16:05,casual
39C4030D6AFA31C9,8/8/2022 14:47,8/8/2022 14:58,casual
11EDB12F3F8F084E,8/7/2022 20:37,8/7/2022 20:40,casual
A49AE6AC519701A8,8/7/2022 19:09,8/7/2022 19:11,casual
9BB688A767DA25F9,8/7/2022 19:08,8/7/2022 19:43,casual
33D3EC3C6F843514,8/8/2022 15:36,8/8/2022 15:48,casual
6FA08A9059B4A704,8/8/2022 12:53,8/8/2022 12:59,casual
0370D86C6729518B,8/8/2022 13:24,8/8/2022 13:31,casual
E5FC678385859C37,8/8/2022 13:54,8/8/2022 14:14,casual
36FDF0DCE699D301,8/8/2022 17:22,8/8/2022 17:33,casual
C93657958F713D45,8/7/2022 20:37,8/7/2022 20:50,casual
239284CE2E09B30E,8/8/2022 16:06,8/8/2022 16:38,casual
D4867BCAFD4A4AF8,8/8/2022 18:20,8/8/2022 18:24,casual
3EE628246DD29703,8/8/2022 18:05,8/8/2022 18:09,casual
6E859194CA4ED443,8/8/2022 15:41,8/8/2022 16:13,casual
3DC9874CE76AC6CE,8/7/2022 19:42,8/7/2022 19:47,casual
9203CC118D619545,8/7/2022 19:50,8/7/2022 19:52,casual
BB7820A6F516D24D,8/7/2022 21:23,8/7/2022 21:25,casual
164EFB5D2A49D5DC,8/7/2022 19:56,8/7/2022 20:00,casual
A3A6D69C027FEE31,8/8/2022 7:30,8/8/2022 7:33,casual
A7066CA9B18559BD,8/7/2022 19:19,8/7/2022 19:27,casual
7879DD19ABAA88E1,8/7/2022 22:25,8/7/2022 22:34,casual
B28C53818B0B7A59,8/8/2022 10:40,8/8/2022 10:47,casual
7A0B64BC6422F794,8/8/2022 5:20,8/8/2022 5:27,casual
A27B8C1793E7D9BB,8/8/2022 14:42,8/8/2022 14:42,casual
870A26F6F4F00810,8/7/2022 19:47,8/7/2022 19:49,casual
BCF13D357663F01D,8/7/2022 19:31,8/7/2022 19:39,casual
A9BC99842C3687C1,8/8/2022 7:57,8/8/2022 8:02,casual
CC585D355CCD5D5C,8/8/2022 12:36,8/8/2022 12:51,casual
13155FDE84C985E6,8/8/2022 14:06,8/8/2022 14:45,casual
5985D70D59DF01C9,8/8/2022 15:29,8/8/2022 15:43,casual
1142D5D8AACB0461,8/8/2022 4:00,8/8/2022 4:26,casual
B968C1D2C90BBD98,8/8/2022 17:07,8/8/2022 17:27,casual
37D46C7BFA4B91CF,8/8/2022 9:47,8/8/2022 10:00,casual
A3C146A4B5240254,8/8/2022 17:14,8/8/2022 17:29,casual
EF9F150C8F32E7F8,8/7/2022 23:02,8/7/2022 23:09,casual
FA07E02C32F1F4FE,8/8/2022 12:57,8/8/2022 13:26,casual
0AFF818A103A86D4,8/27/2022 13:56,8/27/2022 13:56,member
58D98EEFDDD0E28B,8/27/2022 17:25,8/27/2022 17:25,casual
E2458F1282C5C580,8/27/2022 17:23,8/27/2022 17:25,casual
9CD8210A836410E6,8/27/2022 10:17,8/27/2022 10:23,casual
9E0490835ACB4423,8/27/2022 13:28,8/27/2022 13:28,casual
0634D4DD8BAE45B0,8/27/2022 13:29,8/27/2022 13:55,casual
C9C40503A2C5B6D4,8/27/2022 16:56,8/27/2022 17:08,casual
CC5C6285EB3818E5,8/26/2022 20:08,8/26/2022 20:28,casual
320AC35DAC33ECAE,8/27/2022 16:23,8/27/2022 16:46,casual
520988832C20E5BD,8/27/2022 18:23,8/27/2022 19:03,casual
3111BE79E262F11A,8/26/2022 21:13,8/26/2022 21:19,casual
E0BC166F0C565450,8/27/2022 14:02,8/27/2022 14:12,casual
47C8F3536B883B6B,8/27/2022 16:08,8/27/2022 16:26,casual
E8F8691B486B5A4D,8/27/2022 11:24,8/27/2022 11:28,casual
6F55D64FAFAEB1A2,8/26/2022 20:13,8/26/2022 20:23,casual
CB5409C044E64D1E,8/27/2022 10:53,8/27/2022 10:56,member
8F700B66EC1F9A31,8/27/2022 8:25,8/27/2022 8:44,casual
6AB75B04C91B2D1D,8/27/2022 16:11,8/27/2022 16:18,casual
4B756D075041DF03,8/27/2022 13:28,8/27/2022 13:41,casual
280AA37023B01B28,8/27/2022 13:54,8/27/2022 14:06,casual
E766E5725A6DD5D8,8/27/2022 17:55,8/27/2022 18:07,casual
FD75B50AB70FBE4E,8/27/2022 17:47,8/27/2022 17:48,casual
D3B2FED46368593C,8/27/2022 15:28,8/27/2022 15:29,casual
35B3CF4904D7C0C0,8/27/2022 17:07,8/27/2022 17:07,casual
ADA770E67A8F76EF,8/27/2022 17:05,8/27/2022 17:06,casual
D9A4025E43DE434B,8/27/2022 16:12,8/27/2022 16:12,casual
E534CB765BD8E683,8/27/2022 11:24,8/27/2022 11:33,casual
2882BA4CF080D047,8/27/2022 11:41,8/27/2022 11:53,casual
47C5A080F6BF8883,8/27/2022 16:44,8/27/2022 16:46,casual
E27AF5438D78BAA3,8/27/2022 13:15,8/27/2022 13:39,casual
85522531742CB311,8/26/2022 23:21,8/26/2022 23:48,casual
D789EFF6D43AB2A1,8/26/2022 19:25,8/26/2022 19:37,casual
D21A8992F5A8CDA3,8/26/2022 19:14,8/26/2022 19:19,casual
6636D15B680EF589,8/27/2022 10:19,8/27/2022 11:11,casual
CD9D0C8BD9062391,8/27/2022 13:43,8/27/2022 13:48,casual
A68D31546F1E9FD1,8/27/2022 13:03,8/27/2022 13:08,casual
8978EBBC262ABD28,8/26/2022 20:36,8/26/2022 20:53,casual
