ride_id,started_at,ended_at,member_casual
5156990AC19CA285,9/1/2022 8:36,9/1/2022 8:39,casual
E12D4A16BF51C274,9/1/2022 17:11,9/1/2022 17:14,casual
A02B53CD7DB72DD7,9/1/2022 17:15,9/1/2022 17:16,casual
C82E05FEE872DF11,9/1/2022 9:00,9/1/2022 9:10,casual
4DEEB4550A266AE1,9/1/2022 7:30,9/1/2022 7:32,casual
B1721F8C7C3AC6BF,9/1/2022 12:04,9/1/2022 12:21,casual
626FFDF9B539BA93,9/1/2022 12:05,9/1/2022 12:13,casual
87DD84E6036616E4,9/1/2022 6:24,9/1/2022 6:31,casual
93EF429B574F2BC3,9/1/2022 16:29,9/1/2022 16:40,casual
3D318B7D137DDDE7,9/1/2022 17:37,9/1/2022 17:52,casual
45E12FC3F0D19BCE,9/1/2022 7:09,9/1/2022 7:31,casual
FBBB0C6D8EDB9C64,9/1/2022 15:52,9/1/2022 16:00,casual
E6EE622D84AF705F,9/1/2022 16:58,9/1/2022 17:05,casual
DD7EA7A876F20588,9/1/2022 2:31,9/1/2022 2:51,casual
4C0C423BE1639F52,9/1/2022 16:06,9/1/2022 16:19,casual
106BA573A37CC68F,9/1/2022 6:44,9/1/2022 6:48,casual
FEF3EA310FB7B2A3,9/1/2022 13:32,9/1/2022 13:42,casual
4D48AA40128172FB,9/1/2022 16:55,9/1/2022 16:57,casual
6B701A17204B7262,9/1/2022 12:00,9/1/2022 12:04,casual
FABA640578D5DC17,9/1/2022 11:54,9/1/2022 11:57,casual
902C58524B174332,9/1/2022 12:10,9/1/2022 12:14,casual
6ABB0520139BAE7B,9/1/2022 10:57,9/1/2022 11:01,casual
274F5C7B02F68FE8,9/1/2022 16:56,9/1/2022 17:00,casual
CB21C3EF744C19DD,9/1/2022 10:20,9/1/2022 10:20,casual
57167E5933C8D9FB,9/1/2022 8:06,9/1/2022 8:08,casual
D07245031804E52F,9/1/2022 8:19,9/1/2022 8:32,casual
05912993252DF01E,9/1/2022 6:17,9/1/2022 6:24,casual
FA92FB8812B23D64,9/1/2022 13:45,9/1/2022 13:49,casual
F45918902D3AEDE1,9/1/2022 16:06,9/1/2022 16:09,casual
5B40F4B80BFADCD6,9/1/2022 15:09,9/1/2022 15:44,casual
745CB9D8C2BA3705,9/1/2022 13:08,9/1/2022 13:17,casual
D92D61B381275554,9/1/2022 13:40,9/1/2022 13:59,casual
E3E4C4CCDF3AACCE,9/1/2022 16:20,9/1/2022 16:23,casual
4D407871A9D9AC68,9/1/2022 14:06,9/1/2022 14:25,casual
A632881BB1D532F0,9/1/2022 11:19,9/1/2022 11:23,casual
5FA6F565F693ADE1,9/1/2022 16:08,9/1/2022 17:57,casual
F25326EF57DD2A3F,9/1/2022 11:51,9/1/2022 12:04,casual
78D6CBED8598B2A5,9/1/2022 17:57,9/1/2022 18:09,casual
A1CF3DA8A435CA67,9/1/2022 6:34,9/1/2022 6:40,casual
B0334E6D636A531C,9/12/2022 18:15,9/12/2022 18:29,casual
E9A7293BB93515A9,9/12/2022 9:53,9/12/2022 10:08,casual
6D3DCC76C2E45812,9/11/2022 20:40,9/11/2022 20:49,casual
C6A716456F072424,9/12/2022 9:52,9/12/2022 9:56,casual
B97C30533365F61E,9/12/2022 14:45,9/12/2022 14:48,casual
913180AB8DCF76AA,9/11/2022 20:25,9/11/2022 20:35,casual
D3D423C3115E5DAF,9/12/2022 16:08,9/12/2022 16:19,casual
08D0ABB5858D5B0F,9/12/2022 7:07,9/12/2022 7:22,casual
931243C4268F90AF,9/12/2022 17:05,9/12/2022 17:29,casual
382969B421935E88,9/12/2022 18:53,9/12/2022 19:06,casual
8188F8C91C0B3021,9/12/2022 17:51,9/12/2022 18:03,casual
E955F562F57DDDC0,9/12/2022 6:58,9/12/2022 7:10,casual
EA84DC55EDBB2077,9/12/2022 16:50,9/12/2022 16:58,casual
73E0DCE692318ADA,9/12/2022 15:40,9/12/2022 15:45,casual
5FCF5A6298FB9F49,9/12/2022 2:59,9/12/2022 3:09,casual
7A5651989A85E67D,9/12/2022 14:59,9/12/2022 15:04,casual
87CE74944F5A93FA,9/12/2022 15:44,9/12/2022 15:52,casual
C998C9EAB607BDDD,9/12/2022 14:43,9/12/2022 14:44,casual
88C36BFC5203E95F,9/12/2022 13:46,9/12/2022 13:47,casual
45DF4E5379E10034,9/12/2022 11:30,9/12/2022 11:41,casual
3E1A36052898A90B,9/12/2022 15:23,9/12/2022 15:34,casual
89D8EF62A6D73330,9/12/2022 13:13,9/12/2022 13:28,casual
63B2D0A30E1FB960,9/12/2022 16:59,9/12/2022 17:16,casual
010E4A7804219F0E,9/12/2022 18:20,9/12/2022 18:32,casual
D3BE6BE1FD4392D6,9/12/2022 12:04,9/12/2022 12:09,casual
61CBC9575D5B3DAB,9/12/2022 17:36,9/12/2022 17:47,casual
27ED84D06478926D,9/12/2022 16:08,9/12/2022 16:14,casual
AF7CB6E5E2B634B0,9/12/2022 16:46,9/12/2022 16:52,casual
F3D2163EA3FE3B34,9/12/2022 18:27,9/12/2022 18:50,casual
4AF1F8B4B73B0F77,9/12/2022 18:57,9/12/2022 19:08,casual
29FC3B92FC962366,9/12/2022 8:34,9/12/2022 8:45,casual
45AC3800CCFC2E07,9/12/2022 18:44,9/12/2022 18:54,casual
B0D720BC6DE9FDB1,9/12/2022 9:59,9/12/2022 10:21,casual
4D0E681663CFE66B,9/12/2022 3:31,9/12/2022 4:28,casual
6961C3955812563E,9/12/2022 17:41,9/12/2022 17:48,casual
E494741307288157,9/12/2022 18:58,9/12/2022 19:18,casual
48718B4514871AC8,9/12/2022 14:29,9/12/2022 14:41,casual
B1CDE3541B610195,9/7/2022 18:51,9/7/2022 19:00,casual
019C50FF8796B6BC,9/6/2022 19:42,9/6/2022 19:57,casual
FFF6A711799FBAE7,9/6/2022 19:26,9/6/2022 19:41,casual
176C9BDF80CDBA7E,9/7/2022 4:28,9/7/2022 4:35,casual
F65431A7159FC329,9/7/2022 16:00,9/7/2022 16:10,casual
E9BB665E20E42DB9,9/7/2022 11:26,9/7/2022 11:34,casual
ECD0E498540F2032,9/7/2022 18:10,9/7/2022 18:13,casual
F999E54E7417A6EF,9/7/2022 3:55,9/7/2022 4:08,casual
24C1EB0EC840363C,9/7/2022 18:25,9/7/2022 18:31,casual
CABFD408D11FD975,9/7/2022 18:30,9/7/2022 18:54,casual
DE41DC8FAE112AC5,9/7/2022 9:05,9/7/2022 9:09,casual
8913EBE65A847431,9/7/2022 9:54,9/7/2022 9:54,casual
7040DA8A25C6D92D,9/7/2022 9:55,9/7/2022 10:02,casual
3349599624FC3D0A,9/6/2022 20:20,9/6/2022 20:45,casual
1320CB89E9532D59,9/6/2022 19:52,9/6/2022 19:58,casual
8DB41515EF48181D,9/6/2022 20:29,9/6/2022 21:01,casual
25B02C7A5F5CF173,9/6/2022 20:21,9/6/2022 20:24,casual
EF6BB215E9F28F65,9/7/2022 7:11,9/7/2022 7:20,casual
9A6116283656B6BD,9/7/2022 2:10,9/7/2022 2:38,casual
913158803E19BC9D,9/6/2022 23:22,9/6/2022 23:23,casual
2B6371DDC4049A26,9/6/2022 23:23,9/7/2022 0:14,casual
031BE8A5D0857FC7,9/7/2022 10:58,9/7/2022 11:07,casual
54439BD051C70F4D,9/7/2022 18:26,9/7/2022 19:32,casual
B32F8A72203D8A5C,9/6/2022 22:16,9/6/2022 22:26,casual
50E86DDE5EEE4C4E,9/6/2022 23:09,9/6/2022 23:15,casual
2E7302CBD86F9333,9/7/2022 18:07,9/7/2022 18:21,casual
DF990EEE7193AD2B,9/7/2022 11:39,9/7/2022 11:44,casual
32847D0817C94CCB,9/7/2022 18:09,9/7/2022 18:10,casual
A8C40F933E35B2F2,9/7/2022 11:47,9/7/2022 11:54,casual
93E80147D846312C,9/6/2022 22:01,9/6/2022 22:10,casual
94737C73A6D9D746,9/7/2022 15:24,9/7/2022 15:34,casual
FA7E40490198AAE3,9/6/2022 21:54,9/6/2022 22:08,casual
FE4EB3E70A466E57,9/7/2022 0:24,9/7/2022 1:16,casual
2E6726113AC84E92,9/6/2022 22:40,9/6/2022 22:44,casual
16EDAF0CE5B2E172,9/7/2022 11:28,9/7/2022 11:32,casual
C3E88A1195540E54,9/7/2022 17:21,9/7/2022 17:29,casual
B528DC7D7A2A3AB6,9/6/2022 21:44,9/6/2022 21:51,casual
E3C88D144DDF7C28,9/7/2022 18:01,9/7/2022 18:07,casual
7B21F50690483D27,9/6/2022 22:55,9/6/2022 23:27,casual
8BC251B32802852D,9/6/2022 23:35,9/6/2022 23:41,casual
A8C86354488CF6E2,9/7/2022 18:43,9/7/2022 18:43,casual
907CA88388A06A29,9/7/2022 8:56,9/7/2022 8:56,casual
4553ABBE723B9655,9/7/2022 3:39,9/7/2022 4:04,casual
9990BBF848D59EC6,9/6/2022 23:55,9/7/2022 0:26,casual
CCD290EA8C6B08FF,9/7/2022 15:44,9/7/2022 15:55,casual
569E0C1AFEA88630,9/7/2022 14:20,9/7/2022 15:30,casual
964C2E417CCE0E46,9/7/2022 17:31,9/7/2022 17:35,casual
5E018B732C4F8C6F,9/7/2022 17:01,9/7/2022 17:03,casual
68F8A9E00700A689,9/7/2022 17:21,9/7/2022 17:26,casual
9821E4AA5B26429C,9/7/2022 16:39,9/7/2022 16:45,casual
CE926EEBCF6CDE9A,9/6/2022 20:48,9/6/2022 20:51,casual
DD57E0864F8C5A9F,9/7/2022 14:10,9/7/2022 14:30,casual
8980A0C4F2DA4097,9/7/2022 17:15,9/7/2022 17:30,casual
4C5D73A9CD7E7F04,9/7/2022 9:10,9/7/2022 9:17,casual
AE13E1F2919A506E,9/7/2022 8:21,9/7/2022 8:28,casual
04D8C0BBD02767B2,9/7/2022 18:38,9/7/2022 18:47,casual
2C3908B6AE49242C,9/26/2022 12:17,9/26/2022 12:19,casual
BDB975A157BEAEE8,9/26/2022 12:50,9/26/2022 12:51,casual
DDC8892326CE2447,9/26/2022 6:01,9/26/2022 6:02,casual
7EF1DBA245BEE744,9/26/2022 6:05,9/26/2022 6:09,casual
E2F5651AC1C075B3,9/26/2022 6:11,9/26/2022 6:18,casual
ED2D4475D6D21268,9/26/2022 13:20,9/26/2022 13:22,casual
6C1512803BE676A8,9/26/2022 15:38,9/26/2022 15:47,casual
F4D877EA6A6EFB66,9/26/2022 17:14,9/26/2022 17:22,casual
2AA2C3469FF71286,9/26/2022 14:34,9/26/2022 14:51,casual
C7FA91AB7FF9D7C8,9/26/2022 1:19,9/26/2022 1:20,casual
1761B86D6DD846CA,9/26/2022 6:09,9/26/2022 6:11,casual
DCF09779C170F78A,9/26/2022 6:07,9/26/2022 6:07,casual
ABCC9CC545CBEFCC,9/26/2022 18:37,9/26/2022 18:42,casual
A61C661945C1E19B,9/26/2022 14:21,9/26/2022 14:47,casual
FE47376AF7859C3F,9/26/2022 15:09,9/26/2022 15:10,casual
BCBDFD6BB1F5C987,9/26/2022 15:15,9/26/2022 15:15,casual
EEE1CD16BB394EE3,9/26/2022 15:10,9/26/2022 15:14,casual
07911F3D2DBD038C,9/25/2022 19:49,9/25/2022 20:03,casual
D54FF8A32B238D67,9/26/2022 18:33,9/26/2022 18:40,casual
3359F87D5DEDDEB9,9/26/2022 12:48,9/26/2022 13:39,casual
4EDD7A59F5CF6450,9/26/2022 7:53,9/26/2022 8:01,casual
97C7102B13C85416,9/26/2022 10:33,9/26/2022 10:39,casual
559CF6123B7151CD,9/26/2022 11:55,9/26/2022 12:01,casual
9E4DA9BB9FA4796D,9/26/2022 17:27,9/26/2022 17:31,casual
