ride_id,started_at,ended_at,member_casual
EC2DE40644C6B0F4,5/23/2022 23:06,5/23/2022 23:40,member
1C31AD03897EE385,5/11/2022 8:53,5/11/2022 9:31,member
1542FBEC830415CF,5/26/2022 18:36,5/26/2022 18:58,member
6FF59852924528F8,5/10/2022 7:30,5/10/2022 7:38,member
483C52CAAE12E3AC,5/10/2022 17:31,5/10/2022 17:36,member
C0A3AA5A614DCE01,5/4/2022 14:48,5/4/2022 14:56,member
F2AF43A242DF4555,5/27/2022 12:41,5/27/2022 12:50,member
377BE1F5F0E399CA,5/29/2022 19:19,5/29/2022 19:31,casual
B136E0C969773F59,5/16/2022 17:48,5/16/2022 18:05,member
75F6A50A05E0AA18,5/11/2022 7:29,5/11/2022 7:30,member
FA91435930A03F61,5/12/2022 8:52,5/12/2022 9:01,member
BE39EA28B00FAD96,5/17/2022 18:02,5/17/2022 18:16,member
B3F0B64E8E50CB75,5/16/2022 14:41,5/16/2022 15:00,member
01DB6C7C973881C0,5/18/2022 13:39,5/18/2022 14:12,member
A126113E18463860,5/12/2022 17:32,5/12/2022 18:06,member
DFD85A12E471AB9D,5/10/2022 18:43,5/10/2022 18:58,member
C133D25F20851656,5/22/2022 6:22,5/22/2022 6:28,member
FBF0BA4CED6BEF4E,5/31/2022 18:03,5/31/2022 18:20,member
FC6EA58EBB3FF32A,5/22/2022 14:18,5/22/2022 14:21,member
68626438085CFDDC,5/11/2022 13:52,5/11/2022 14:00,member
65B804F67ADCB122,5/10/2022 14:55,5/10/2022 15:08,member
70416CAA1BEAA843,5/24/2022 23:38,5/24/2022 23:51,member
7324302CE54B28AF,5/12/2022 7:37,5/12/2022 7:43,member
A21743AB55599B92,5/10/2022 12:53,5/10/2022 13:21,member
E4CA13FB652011E8,5/19/2022 7:28,5/19/2022 7:45,member
043D51D15887474F,5/19/2022 21:55,5/19/2022 21:56,member
075EE870583CF9F2,5/14/2022 13:36,5/14/2022 13:49,member
E90446F53B9301F7,5/17/2022 15:06,5/17/2022 15:10,member
84676EDD2699ABF5,5/14/2022 13:53,5/14/2022 17:30,casual
0C2FACD5DD57300D,5/5/2022 19:02,5/5/2022 19:08,member
9983BA539848C987,5/30/2022 12:40,5/30/2022 12:51,member
7C89D91211DCC2D0,5/14/2022 17:48,5/14/2022 18:01,member
5EE78A6C23D02A5F,5/18/2022 17:20,5/18/2022 17:23,member
5AE7F02204462EFA,5/14/2022 19:29,5/14/2022 19:53,member
D60C6E6274A4A2DC,5/29/2022 19:19,5/29/2022 19:47,member
86A8EF61D8252996,5/17/2022 14:39,5/17/2022 14:49,member
E291463D95EA7786,5/31/2022 18:13,5/31/2022 18:19,member
EC5BD87C362418FE,5/20/2022 18:48,5/20/2022 18:52,member
87C2B30A6FFEEBB4,5/31/2022 15:03,5/31/2022 15:09,member
B5993DB1CB733C16,5/20/2022 18:22,5/20/2022 18:29,member
1B56DA19B5E2B205,5/12/2022 14:26,5/12/2022 14:32,member
2BAAA3DBECE0A65A,5/11/2022 12:20,5/11/2022 12:25,member
6B4E696466388A46,5/9/2022 8:01,5/9/2022 8:16,member
98004DB5DD3C5C7D,5/4/2022 7:08,5/4/2022 7:29,member
CD303C87F4939429,5/31/2022 9:45,5/31/2022 9:53,casual
24388E4C459083C4,5/11/2022 14:53,5/11/2022 14:59,member
B5780771EAF32867,5/11/2022 18:29,5/11/2022 18:48,member
56CEC635775A5CB2,5/18/2022 17:01,5/18/2022 17:07,member
932E10F92D7B6B23,5/21/2022 10:51,5/21/2022 10:57,member
18DBCA62FEEEC549,5/26/2022 19:47,5/26/2022 20:00,member
C69BC1F5E926E0E9,5/2/2022 12:04,5/2/2022 12:07,member
DC3B7E10CC5F390F,5/14/2022 17:07,5/14/2022 17:18,member
4A1AB51F0D59C51E,5/9/2022 14:24,5/9/2022 14:27,member
DA614232902F9871,5/21/2022 15:01,5/21/2022 15:11,member
ECA5FED17AF3DAC2,5/22/2022 11:08,5/22/2022 11:24,member
7CF853AB3886B9C7,5/12/2022 18:03,5/12/2022 18:07,member
DE2DC5C2A7CF66D4,5/4/2022 11:11,5/4/2022 11:17,member
617871AFBC99196A,5/17/2022 22:02,5/17/2022 22:10,member
A0731A51FC9D1083,5/1/2022 13:20,5/1/2022 13:23,member
05A93EFE6E7865C7,5/28/2022 13:00,5/28/2022 13:03,member
C56E9D0EC19E3684,5/18/2022 22:20,5/18/2022 22:28,member
0E13F0F3A5D3F730,5/11/2022 20:58,5/11/2022 21:21,member
00020CE6596BCC13,5/18/2022 21:35,5/18/2022 21:47,member
70126857E55CDD2D,5/17/2022 20:59,5/17/2022 21:11,member
280B897BA9B90A7F,5/26/2022 19:38,5/26/2022 19:43,member
A373F319A922F3EA,5/22/2022 12:14,5/22/2022 12:44,casual
92ACD45CFCD9364E,5/4/2022 8:03,5/4/2022 8:05,member
8B11C996325D5251,5/13/2022 10:26,5/13/2022 10:32,casual
3FE7C53CC957A607,5/13/2022 15:49,5/13/2022 15:55,member
6277ADA9AD940E1B,5/16/2022 17:37,5/16/2022 17:48,member
