ride_id,started_at,ended_at,member_casual
954144C2F67B1932,7/5/2022 8:12,7/5/2022 8:24,member
292E027607D218B6,7/26/2022 12:53,7/26/2022 12:55,casual
57765852588AD6E0,7/3/2022 13:58,7/3/2022 14:06,casual
B5B6BE44314590E6,7/31/2022 17:44,7/31/2022 18:42,casual
A4C331F2A00E79E0,7/13/2022 19:49,7/13/2022 20:15,member
579D73BE2ED880B3,7/1/2022 17:04,7/1/2022 17:13,member
EFE518CCEE333669,7/18/2022 18:11,7/18/2022 18:22,member
315FEBB7B3F6D2EA,7/28/2022 20:38,7/28/2022 21:09,casual
EE3C4A1E66766B56,7/10/2022 22:55,7/10/2022 23:01,member
1EE6C93A547A187C,7/10/2022 9:35,7/10/2022 9:47,member
7B4A08D6BE95036C,7/8/2022 6:59,7/8/2022 7:17,member
500A6DD847842B16,7/16/2022 12:39,7/16/2022 13:06,member
830F240669F948AA,7/19/2022 7:15,7/19/2022 7:38,member
3ABD363B1FDD7695,7/27/2022 14:24,7/27/2022 14:35,member
A44789A8D5BF9275,7/18/2022 21:48,7/18/2022 21:53,member
AE39BB870B51EEBE,7/24/2022 14:34,7/24/2022 14:41,member
E2094171B3BC3331,7/21/2022 16:28,7/21/2022 16:42,member
9DF4D78A832BEF32,7/14/2022 18:05,7/14/2022 18:16,member
92D9E449193E885A,7/24/2022 16:00,7/24/2022 16:19,member
608AF9C76A704AA2,7/29/2022 21:16,7/29/2022 21:35,member
3327BC0B2FC92863,7/24/2022 19:07,7/24/2022 19:32,casual
CEA15603B604BC08,7/18/2022 7:54,7/18/2022 8:08,member
35A5F7623C54CB4A,7/22/2022 21:22,7/22/2022 21:32,member
3D599218CAFFCFAA,7/9/2022 12:13,7/9/2022 12:24,member
BC615FBD774438AC,7/22/2022 19:39,7/22/2022 20:06,member
55661F65ED2D1B17,7/4/2022 9:32,7/4/2022 10:44,casual
A1A26DCD5E0D5CD8,7/30/2022 14:44,7/30/2022 15:25,member
17707F91324B6B2A,7/11/2022 14:00,7/11/2022 14:03,member
BFF46F476F5FE294,7/20/2022 6:36,7/20/2022 6:54,member
DBA6BF86FC23B1F3,7/31/2022 15:42,7/31/2022 15:42,member
1A3FDE807BC010E0,7/21/2022 18:42,7/21/2022 19:12,member
6614263E987C229A,7/1/2022 18:57,7/1/2022 18:58,member
4946669C635F0B51,7/21/2022 18:58,7/21/2022 20:18,casual
CD9C9FCF401F00C2,7/12/2022 13:12,7/12/2022 13:32,member
C1AF0147EE905699,7/18/2022 12:37,7/18/2022 12:39,member
692385D374D4B988,7/25/2022 9:03,7/25/2022 9:04,member
2506DC75195A100C,7/25/2022 9:05,7/25/2022 9:05,member
39F49D08AB4B9AB3,7/16/2022 9:39,7/16/2022 10:10,member
3907D3BF3F7E859B,7/29/2022 23:35,7/29/2022 23:57,member
4DBAB0484B06B353,7/5/2022 10:32,7/5/2022 10:38,member
7853B9AC9633DF51,7/19/2022 18:34,7/19/2022 18:50,member
