ride_id,started_at,ended_at,member_casual
65DBD2F447EC51C2,12/5/2022 10:47,12/5/2022 10:56,member
0C201AA7EA0EA1AD,12/18/2022 6:42,12/18/2022 7:08,casual
E0B148CCB358A49D,12/13/2022 8:47,12/13/2022 8:59,member
54C5775D2B7C9188,12/13/2022 18:50,12/13/2022 19:19,member
A4891F78776D35DF,12/14/2022 16:13,12/14/2022 16:27,casual
DB91D9B8DFACA07A,12/2/2022 15:24,12/2/2022 15:34,member
6AD396C5760CC992,12/20/2022 9:02,12/20/2022 9:19,member
8D736E35E0075504,12/13/2022 14:19,12/13/2022 14:28,member
DDAB881F96C51DC8,12/13/2022 7:38,12/13/2022 7:57,member
8DDBAE51E55DAEEF,12/21/2022 8:57,12/21/2022 9:10,member
37BCF0C0B553F0A1,12/12/2022 17:56,12/12/2022 18:02,member
1B133362A3F86A2C,12/6/2022 17:07,12/6/2022 17:14,member
DF0DC4C1FF01E3EF,12/29/2022 17:46,12/29/2022 17:52,member
0D58B8FC23315D59,12/1/2022 21:38,12/1/2022 21:46,member
462D7A9C0323B0C9,12/3/2022 15:52,12/3/2022 15:56,member
9F827DE27022F311,12/1/2022 7:08,12/1/2022 7:18,member
58E5482C771A98BE,12/28/2022 22:01,12/28/2022 22:11,member
46FD5C26A4020ED1,12/19/2022 11:28,12/19/2022 11:52,member
F27780BD0F2E0C01,12/21/2022 16:51,12/21/2022 17:00,member
995F741523A9DEAD,12/26/2022 10:46,12/26/2022 11:12,member
FF9A7FC5BCB6D029,12/1/2022 9:14,12/1/2022 9:26,member
1B2898656A62F1FB,12/10/2022 21:47,12/10/2022 22:07,casual
A332DD20175E907E,12/3/2022 8:49,12/3/2022 9:05,casual
37D27BD10A147058,12/13/2022 6:55,12/13/2022 7:00,member
3945E996AE3304B8,12/9/2022 0:03,12/9/2022 0:15,member
05647C706F628864,12/19/2022 14:58,12/19/2022 15:00,member
221B0D4EBCF9D710,12/30/2022 14:07,12/30/2022 14:15,member
9EC83B7E25B61421,12/16/2022 12:52,12/16/2022 12:54,member
5756E0DF84CEF779,12/6/2022 9:20,12/6/2022 9:34,member
B9645D9F60BFD279,12/13/2022 8:45,12/13/2022 9:00,member
D5E154DDC4146EFC,12/3/2022 9:09,12/3/2022 9:19,member
7D451A9C489FE4D2,12/10/2022 9:49,12/10/2022 10:19,member
5485FF7449056817,12/3/2022 8:49,12/3/2022 9:05,member
4872327B2E128FA3,12/29/2022 6:05,12/29/2022 6:15,casual
475B31AA947B3532,12/30/2022 18:30,12/30/2022 18:47,casual
2D6DA4E97238296E,12/30/2022 18:31,12/30/2022 18:47,casual
45C3839EBB82685C,12/6/2022 7:46,12/6/2022 7:54,member
1A9904B4643A4040,12/2/2022 7:57,12/2/2022 8:06,member
6C5CCD62502FF93E,12/15/2022 6:36,12/15/2022 6:42,member
AF7CDB8B61543025,12/20/2022 13:51,12/20/2022 13:56,member
8EDB4EFBDF83FB80,12/2/2022 6:31,12/2/2022 6:37,member
426F5196EC7698E2,12/16/2022 6:29,12/16/2022 6:35,member
8124DCCE6B070D73,12/12/2022 6:18,12/12/2022 6:24,member
6DFEF9DDABF9227C,12/6/2022 6:40,12/6/2022 6:46,member
BD4CDDF4D40EC4D3,12/14/2022 11:10,12/14/2022 11:27,member
9E7EDB16ACE6AD29,12/12/2022 11:06,12/12/2022 11:10,member
E1DCD2C3B9471006,12/6/2022 17:43,12/6/2022 19:10,member
7B560C3213A3BB0A,12/6/2022 12:44,12/6/2022 13:00,member
82BCD0C8C0D190D3,12/3/2022 6:00,12/3/2022 6:05,member
2355BBE87B5527DF,12/7/2022 6:37,12/7/2022 6:42,member
0C7B6BF75C0E123F,12/8/2022 6:26,12/8/2022 6:30,member
CE27CDAE8FE3AF99,12/17/2022 6:35,12/17/2022 6:41,member
E43CE3856AE07C37,12/4/2022 6:18,12/4/2022 6:24,member
9D340C0E50AB80B5,12/19/2022 13:51,12/19/2022 13:56,member
15282481B7D0E291,12/22/2022 5:50,12/22/2022 5:55,member
C5DEA86298A9CB7D,12/28/2022 13:49,12/28/2022 13:55,member
877F743D4596EE0B,12/6/2022 10:17,12/6/2022 10:30,member
EB97B3BB18406E4A,12/29/2022 6:36,12/29/2022 6:44,member
4FF822906A6886A2,12/22/2022 6:37,12/22/2022 6:44,member
628632C90F5989A9,12/16/2022 6:38,12/16/2022 6:46,member
39BC3302BD290522,12/21/2022 6:38,12/21/2022 6:44,member
A3C4AFA93407765E,12/24/2022 19:08,12/24/2022 19:14,member
816C504550626CA2,12/27/2022 19:08,12/27/2022 19:15,member
8BCEDA8C754B15F9,12/15/2022 19:19,12/15/2022 19:30,member
C4B4392A2B407AB1,12/26/2022 19:05,12/26/2022 19:11,member
B6A23C6CB023EC84,12/1/2022 8:37,12/1/2022 8:48,member
657BFB1CB604E253,12/13/2022 5:38,12/13/2022 5:43,member
424149A172A9F404,12/8/2022 10:10,12/8/2022 10:20,member
575848F0B30ADB53,12/6/2022 19:02,12/6/2022 19:09,member
CA5937BC03E82FDE,12/2/2022 6:29,12/2/2022 6:36,member
7F3489ABBAC162B6,12/6/2022 16:09,12/6/2022 16:17,member
DC42DD0C477AF3CC,12/28/2022 13:33,12/28/2022 13:43,member
3B16A7924C25D529,12/8/2022 15:56,12/8/2022 16:05,member
29E06D052D9E3BC0,12/21/2022 13:47,12/21/2022 13:57,member
332F6731074F33AB,12/21/2022 5:54,12/21/2022 5:58,member
1756DBF18D603EBD,12/15/2022 12:43,12/15/2022 12:54,member
C6B7C8C90DBBD6B6,12/16/2022 11:53,12/16/2022 12:02,casual
412F0C3A67D1646D,12/4/2022 14:58,12/4/2022 15:03,member
98961BDB4E267019,12/7/2022 7:43,12/7/2022 7:51,member
3EEF22E2D7E2F64D,12/10/2022 16:57,12/10/2022 17:02,member
423D1063438D7AD8,12/13/2022 6:38,12/13/2022 6:45,member
0DCB573862127F4C,12/7/2022 6:38,12/7/2022 6:45,member
C7D94F668E059092,12/27/2022 6:30,12/27/2022 6:36,member
F0097005E5FBB9E5,12/2/2022 6:40,12/2/2022 6:46,member
1F7C7B657D7E0A52,12/5/2022 6:39,12/5/2022 6:45,member
34AD0B9C4D005127,12/30/2022 6:35,12/30/2022 6:42,member
6A76708E6F8BCBD8,12/12/2022 6:37,12/12/2022 6:43,member
08B3F4DFD050A7FC,12/1/2022 6:21,12/1/2022 6:28,member
0B4AC802FF1F65A6,12/20/2022 10:19,12/20/2022 13:13,casual
FEE3995A5721C3DC,12/25/2022 19:17,12/25/2022 19:23,member
7D7DC611022E04C5,12/22/2022 19:15,12/22/2022 19:23,member
2587BD76BF3BA23B,12/30/2022 20:56,12/30/2022 21:12,member
DC7F452CA1A28E24,12/16/2022 19:47,12/16/2022 19:58,member
A9CC247A39118BA2,12/11/2022 2:20,12/11/2022 2:30,member
5D44D618717426A1,12/1/2022 15:39,12/1/2022 15:50,member
1BDA4422E3174270,12/10/2022 18:18,12/10/2022 18:28,member
1E65A6163D514976,12/28/2022 8:58,12/28/2022 9:10,member
9161B3FC5044FE41,12/11/2022 6:27,12/11/2022 6:31,member
A08694E1DCC8DD80,12/27/2022 13:33,12/27/2022 13:40,member
0571785D2371F4AC,12/13/2022 15:50,12/13/2022 16:00,member
B0199895261AE5DA,12/24/2022 11:41,12/24/2022 11:48,member
