ride_id,started_at,ended_at,member_casual
F96D5A74A3E41399,1/21/2023 20:05,1/21/2023 20:16,member
13CB7EB698CEDB88,1/10/2023 15:37,1/10/2023 15:46,member
BD88A2E670661CE5,1/2/2023 7:51,1/2/2023 8:05,casual
C90792D034FED968,1/22/2023 10:52,1/22/2023 11:01,member
3397017529188E8A,1/12/2023 13:58,1/12/2023 14:13,member
58E68156DAE3E311,1/31/2023 7:18,1/31/2023 7:21,member
2F7194B6012A98D4,1/15/2023 21:18,1/15/2023 21:32,member
DB1CF84154D6A049,1/25/2023 10:49,1/25/2023 10:58,member
34EAB943F88C4C5D,1/25/2023 20:49,1/25/2023 21:02,member
BC8AB1AA51DA9115,1/6/2023 16:37,1/6/2023 16:49,member
CBE4D3954EB194B7,1/5/2023 17:31,1/5/2023 17:41,member
367CD42F84880491,1/3/2023 17:32,1/3/2023 17:41,member
F3344545150C3222,1/9/2023 19:11,1/9/2023 19:19,member
9DC70E5EE9D6A93F,1/3/2023 20:25,1/3/2023 20:35,casual
0894DBBB4FA509E5,1/12/2023 22:12,1/12/2023 22:17,member
1E27A12D6C9A7C60,1/9/2023 21:09,1/9/2023 21:16,member
0B19B6A808BFE539,1/21/2023 9:13,1/21/2023 9:16,member
689D537E5D034DA8,1/5/2023 17:28,1/5/2023 17:43,casual
7BA57BAACF64EAE2,1/17/2023 17:17,1/17/2023 17:33,member
E1C847B8FBA49482,1/3/2023 18:18,1/3/2023 19:07,member
88549285D389AA6B,1/2/2023 17:32,1/2/2023 17:47,member
06EF8DD39CF7170F,1/1/2023 18:04,1/1/2023 18:09,member
A5CBC7142CA8FAD8,1/2/2023 12:45,1/2/2023 12:53,casual
836AA7376E9DA905,1/17/2023 17:15,1/17/2023 17:44,member
2B8E0781ED90C27C,1/11/2023 17:03,1/11/2023 17:13,casual
8BF68A18C282C01C,1/16/2023 18:16,1/16/2023 18:24,member
325B1DEA4641D815,1/12/2023 7:36,1/12/2023 7:44,member
A552D9830672F73A,1/17/2023 12:46,1/17/2023 12:54,member
400D3C150A972867,1/24/2023 17:53,1/24/2023 17:58,casual
6037DB9543179602,1/13/2023 15:21,1/13/2023 15:26,member
2425BDC5A7696864,1/21/2023 18:16,1/21/2023 18:24,member
1FF9728E372684C5,1/11/2023 17:22,1/11/2023 17:39,member
688620F6C9C8835B,1/18/2023 7:51,1/18/2023 7:54,member
669361BCBC84EA49,1/19/2023 7:48,1/19/2023 7:52,member
55B78FE3FCEB92E4,1/6/2023 12:33,1/6/2023 12:42,casual
F4033A8EB2C385FE,1/7/2023 13:16,1/7/2023 13:21,member
F184D56C447FA161,1/7/2023 4:35,1/7/2023 4:38,member
DF6608569323D54E,1/7/2023 16:42,1/7/2023 17:03,member
D2ECC02AA1214A94,1/14/2023 10:50,1/14/2023 10:57,casual
C1D80BC2F7A0AF30,1/19/2023 19:17,1/19/2023 19:18,casual
B4ED20B291AB768F,1/26/2023 12:36,1/26/2023 12:37,member
77011B9AE49C776B,1/7/2023 12:51,1/7/2023 12:58,member
4A9867D6863D6C63,1/10/2023 7:39,1/10/2023 7:42,member
650449350AB6764F,1/24/2023 7:40,1/24/2023 7:43,member
EC97A7E695CDC2D1,1/13/2023 17:05,1/13/2023 17:15,member
08C5C30E568371E8,1/19/2023 6:50,1/19/2023 7:05,member
200C9AF603FBB4CC,1/25/2023 6:36,1/25/2023 6:50,member
3A98E10AA7906ABE,1/10/2023 14:11,1/10/2023 14:25,member
543671E294B78165,1/23/2023 20:03,1/23/2023 20:08,member
092B21768C664141,1/20/2023 9:31,1/20/2023 9:35,casual
15CE9B949B3D3911,1/8/2023 15:33,1/8/2023 15:42,casual
DE7CD68680A1BEA4,1/8/2023 17:41,1/8/2023 17:57,member
1205FC65208CE443,1/12/2023 13:03,1/12/2023 13:10,member
3C57AF285897E540,1/3/2023 19:16,1/3/2023 19:44,member
FB26F2A1F60B0BDC,1/2/2023 10:15,1/2/2023 10:29,member
593CDB7701DDFF88,1/22/2023 11:50,1/22/2023 12:05,member
D9012A259FE14AC9,1/19/2023 17:42,1/19/2023 17:42,member
BD8BFC9CDEA07766,1/2/2023 13:49,1/2/2023 13:49,casual
6BB8F0DF56396D42,1/17/2023 7:48,1/17/2023 7:49,casual
814C31FB4413EC30,1/10/2023 14:06,1/10/2023 14:06,member
2FD700DE110A11A6,1/2/2023 13:54,1/2/2023 13:55,member
48B2D003CCC24F3B,1/9/2023 15:06,1/9/2023 16:15,member
00DC53DDFCDF5263,1/22/2023 10:09,1/22/2023 10:09,member
686E2F80D53ADE89,1/7/2023 12:13,1/7/2023 13:21,member
EC40E662B5BEC789,1/12/2023 22:36,1/12/2023 22:36,casual
48A6456CD5B3F67E,1/8/2023 22:44,1/8/2023 23:13,member
8999D9F37A9EFB28,1/8/2023 22:42,1/8/2023 22:42,member
C9A09C11FA60CE61,1/7/2023 6:57,1/7/2023 7:06,member
DEFC7CE9E5BAB7BD,1/17/2023 0:53,1/17/2023 0:53,member
80F67CB5F246636C,1/16/2023 11:59,1/16/2023 12:17,member
0B9AC2F0A36743C2,1/18/2023 8:26,1/18/2023 8:27,member
7191576D2E89102F,1/13/2023 9:50,1/13/2023 9:51,member
D42158B35A7A163C,1/17/2023 21:03,1/17/2023 21:16,member
12EF0A1167E42371,1/17/2023 18:58,1/17/2023 19:13,member
8E702D934C1EB27E,1/15/2023 20:38,1/15/2023 20:39,member
75B136E17EEDF934,1/23/2023 19:50,1/23/2023 19:57,member
1D63A4055299F19C,1/12/2023 7:15,1/12/2023 7:18,member
8D6563933F635914,1/22/2023 17:33,1/22/2023 17:35,member
98DBCBE308F96D52,1/9/2023 7:38,1/9/2023 7:41,member
045989D5065D1E43,1/6/2023 19:00,1/6/2023 19:14,member
07600D3C63F82B58,1/25/2023 20:10,1/25/2023 20:19,member
41A2F326EE6EEE9D,1/20/2023 7:12,1/20/2023 7:15,member
AEF19511474B51CE,1/18/2023 6:45,1/18/2023 6:57,member
FE8D990F24BF681D,1/10/2023 6:59,1/10/2023 7:11,member
88789840DD9CFE69,1/23/2023 6:50,1/23/2023 7:03,member
D05ABE32FC17D9EA,1/9/2023 6:43,1/9/2023 6:57,member
BFC017CFC86ADA01,1/14/2023 8:10,1/14/2023 8:14,member
A5C960348A839100,1/12/2023 7:01,1/12/2023 7:11,member
AA0B10BFA2FF5308,1/19/2023 13:55,1/19/2023 13:59,casual
0ACF5AD633092287,1/17/2023 16:33,1/17/2023 16:40,casual
E6F1FBAB4F2393FE,1/9/2023 15:32,1/9/2023 15:40,casual
278C5B9B24F9676B,1/1/2023 15:34,1/1/2023 15:43,casual
A4BE2D7293656425,1/7/2023 15:33,1/7/2023 15:43,casual
9D2AF4E92B70E83E,1/19/2023 17:25,1/19/2023 17:41,member
C736F89E76D0E94C,1/1/2023 15:18,1/1/2023 15:28,casual
429CC513038C65E7,1/25/2023 16:11,1/25/2023 16:22,casual
02481C3858489987,1/19/2023 20:09,1/19/2023 20:12,member
290A70390D59F525,1/27/2023 21:28,1/27/2023 21:51,member
45C5BF16FD93EE63,1/4/2023 19:00,1/4/2023 19:04,member
