ride_id,started_at,ended_at,member_casual
600CFD130D0FD2A4,6/30/2022 17:27,6/30/2022 17:35,casual
F5E6B5C1682C6464,6/30/2022 18:39,6/30/2022 18:47,casual
B6EB6D27BAD771D2,6/30/2022 11:49,6/30/2022 12:02,casual
C9C320375DE1D5C6,6/30/2022 11:15,6/30/2022 11:19,casual
56C055851023BE98,6/29/2022 23:36,6/29/2022 23:45,casual
B664188E8163D045,6/30/2022 16:42,6/30/2022 16:58,casual
338C05A3E90D619B,6/30/2022 18:39,6/30/2022 19:05,casual
C037F5F4107788DE,6/30/2022 12:46,6/30/2022 14:12,casual
C19B08D794D1C89E,6/30/2022 11:09,6/30/2022 11:10,casual
6E9E3A041C14E960,6/30/2022 11:05,6/30/2022 11:09,casual
F5E9622FF7A353DE,6/30/2022 10:25,6/30/2022 10:44,casual
B41D001067C38FBB,6/30/2022 16:20,6/30/2022 16:24,casual
0AFDFDED87B18711,6/30/2022 8:02,6/30/2022 8:07,casual
A56DCD81C98BD37D,6/30/2022 18:18,6/30/2022 18:29,casual
73824977D6BA1702,6/30/2022 8:12,6/30/2022 8:17,casual
1210B0D45A95D4D4,6/30/2022 17:02,6/30/2022 17:32,casual
CF3DD3F4E16263F7,6/30/2022 18:42,6/30/2022 19:04,casual
F2BA657EC7E52073,6/30/2022 11:34,6/30/2022 12:01,casual
E7BFDCD272F8D45E,6/30/2022 10:47,6/30/2022 11:13,casual
E85EF76CBF6A0DF7,6/30/2022 16:14,6/30/2022 16:20,casual
2C6A9B0B80D966D7,6/30/2022 10:18,6/30/2022 10:23,casual
59B44327F9DC57EF,6/29/2022 23:21,6/29/2022 23:24,casual
0A998BA9B7B01C16,6/30/2022 3:21,6/30/2022 3:26,casual
54D832624A983D4C,6/30/2022 15:07,6/30/2022 15:12,casual
F6D59CBDC2418088,6/30/2022 13:42,6/30/2022 14:12,casual
870857658FCAD6C8,6/30/2022 0:30,6/30/2022 0:50,casual
54AE9AD0D2171F12,6/29/2022 23:56,6/30/2022 0:15,casual
158A0ADCF63585D6,6/30/2022 18:24,6/30/2022 18:28,casual
F6A3F23FBCDD01CB,6/30/2022 18:36,6/30/2022 19:18,casual
2A91DB0517DFE8F8,6/30/2022 11:32,6/30/2022 11:38,casual
3D114A7E4AEAA796,6/30/2022 16:53,6/30/2022 16:56,casual
A32917A90AECB5C0,6/30/2022 16:42,6/30/2022 16:43,casual
29BDFFE3E118AF47,6/29/2022 19:16,6/29/2022 19:24,casual
93C0C755C501F153,6/30/2022 1:23,6/30/2022 1:35,casual
BE2E86C22A4F4D68,6/30/2022 0:34,6/30/2022 0:40,casual
B8B7B7ECA6F500E3,6/30/2022 16:05,6/30/2022 16:11,casual
7C542AC8010A65CF,6/29/2022 20:33,6/30/2022 0:28,casual
3501349FC7866CE6,6/29/2022 19:52,6/29/2022 19:53,casual
55A22F76DF603225,6/29/2022 19:55,6/29/2022 19:56,casual
52B85BB917FD857A,6/29/2022 19:50,6/29/2022 19:52,casual
F7440B936CF8CD75,6/29/2022 19:49,6/29/2022 19:50,casual
19633670F0738E26,6/30/2022 15:51,6/30/2022 16:05,casual
7F2B56D8EA8F9013,6/30/2022 2:11,6/30/2022 2:31,casual
186417B3A5E5C9AF,6/20/2022 12:52,6/20/2022 13:11,casual
F3726924BAA4968D,6/20/2022 18:39,6/20/2022 18:59,casual
964D89F1A3BE4B97,6/20/2022 13:08,6/20/2022 13:12,casual
AE8C43C854423DC0,6/19/2022 23:27,6/19/2022 23:43,casual
1C55D2D53A87335E,6/19/2022 19:27,6/19/2022 19:30,casual
BE68F16A7770B141,6/19/2022 20:29,6/19/2022 20:32,casual
2D3A7B8A1DC5A1CA,6/20/2022 10:02,6/20/2022 10:04,casual
30081F28431B13C3,6/19/2022 23:12,6/19/2022 23:28,casual
8FDDF6D3C52542D8,6/20/2022 17:08,6/20/2022 18:27,casual
6E653F6376C973F9,6/20/2022 9:27,6/20/2022 9:50,casual
FEDE60EDC5E4F7D8,6/20/2022 10:22,6/20/2022 10:54,casual
A310308FF6F35DB0,6/20/2022 18:05,6/20/2022 18:22,casual
F9719C010756EB25,6/19/2022 21:18,6/19/2022 21:57,casual
45F94DA538F926F0,6/20/2022 7:03,6/20/2022 7:23,casual
7683B4164A829666,6/20/2022 15:48,6/20/2022 16:03,casual
817D7AF4EE779AB7,6/20/2022 16:25,6/20/2022 16:29,casual
7298C0302504736C,6/20/2022 18:12,6/20/2022 18:22,casual
3992EC4CF8D4889A,6/20/2022 17:30,6/20/2022 17:31,casual
CBD715A0B879BAD2,6/20/2022 3:18,6/20/2022 3:53,casual
13162F0C860617DE,6/20/2022 11:17,6/20/2022 11:29,casual
9D8B266D73D64AAC,6/20/2022 17:06,6/20/2022 17:20,casual
609E44827FC860C0,6/20/2022 1:59,6/20/2022 2:15,casual
71C34C83FFA40EE7,6/19/2022 21:42,6/19/2022 21:46,casual
4FD0789CF12DA299,6/20/2022 13:35,6/20/2022 13:40,casual
757530C4525EBFDA,6/20/2022 17:47,6/20/2022 17:56,casual
C4FA15EF4D0A4802,6/20/2022 18:21,6/20/2022 18:21,casual
ABDEA877FE1CF239,6/20/2022 0:45,6/20/2022 0:52,casual
C0749670A94C2362,6/10/2022 9:42,6/10/2022 9:47,casual
1C8DD1EF2CB1C18F,6/10/2022 10:46,6/10/2022 10:49,casual
E9C5C0C68F953C47,6/10/2022 16:08,6/10/2022 16:11,casual
