ride_id,started_at,ended_at,member_casual
BCC66FC6FAB27CC7,11/10/2022 6:21,11/10/2022 6:31,member
772AB67E902C180F,11/4/2022 7:31,11/4/2022 7:46,member
585EAD07FDEC0152,11/21/2022 17:20,11/21/2022 17:34,member
91C4E7ED3C262FF9,11/25/2022 17:29,11/25/2022 17:45,member
709206A3104CABC8,11/29/2022 17:24,11/29/2022 17:42,member
11DE62E16D1A6BD1,11/4/2022 14:40,11/4/2022 14:52,member
0F05C92DE9981154,11/6/2022 14:26,11/6/2022 14:36,member
CBEB7068C91BB672,11/8/2022 20:25,11/8/2022 20:34,member
C79980F697C514FF,11/13/2022 21:56,11/13/2022 22:06,member
A65691E4D563258E,11/1/2022 20:17,11/1/2022 20:24,member
DE804DEF5E506AF6,11/7/2022 20:13,11/7/2022 20:21,member
53706BF327A91FF2,11/6/2022 0:52,11/6/2022 1:05,casual
94D1BE7DE259ACD5,11/2/2022 17:53,11/2/2022 18:02,casual
5608C656DE64F4B2,11/15/2022 15:13,11/15/2022 15:18,casual
1423D0A1B5F36926,11/30/2022 15:53,11/30/2022 16:00,casual
6E1AA92E7988B202,11/24/2022 22:04,11/24/2022 22:13,casual
FB7DA0A2E2380E1C,11/10/2022 14:39,11/10/2022 14:45,member
11AECEB7779D78EA,11/21/2022 16:17,11/21/2022 16:28,member
9718191F824DF2D7,11/10/2022 6:33,11/10/2022 6:48,member
0F50E772CD3143A9,11/7/2022 16:43,11/7/2022 16:47,member
020723C6D6E3B608,11/3/2022 9:59,11/3/2022 10:04,member
35797C767C5559FC,11/17/2022 18:59,11/17/2022 19:03,member
B3631C491A27AE20,11/10/2022 18:59,11/10/2022 19:05,member
676C0FB9BF8A7426,11/28/2022 16:17,11/28/2022 16:21,member
CFF71628B70CCF98,11/1/2022 18:58,11/1/2022 19:10,member
251484B924EFD209,11/23/2022 9:08,11/23/2022 9:14,member
21D60A02B25A98E7,11/21/2022 9:26,11/21/2022 9:35,member
25DAFF4290E4286A,11/30/2022 9:10,11/30/2022 9:16,member
C11CD8C620884365,11/15/2022 9:51,11/15/2022 9:56,member
30DA705BBB444D16,11/15/2022 21:09,11/15/2022 21:15,member
6C9F8220BB2141D1,11/17/2022 15:42,11/17/2022 15:50,member
599CC5D089CB2F92,11/26/2022 19:17,11/26/2022 19:28,member
9F8CC3EA5B6E683D,11/4/2022 18:02,11/4/2022 18:18,member
